"","WageGroup","EduGroup","IndustryGroup","JobGroup","RiskGroup","sum_Employment"
"5214","7",4,"15","2","1",188.777
"5215","7",5,"1","1","1",54.907
"5216","7",5,"3","1","1",2558.298
"5217","7",5,"3","2","1",5071.314
"5218","7",5,"3","2","2",867.31
"5219","7",5,"3","3","3",6704.646
"5220","7",5,"3","5","2",619.306
"5221","7",5,"3","7","2",338.858
"5222","7",5,"3","8","3",1276.05
"5223","7",5,"4","1","1",45.675
"5224","7",5,"4","2","1",316.413
"5225","7",5,"4","2","2",54.069
"5226","7",5,"4","3","3",139.361
"5227","7",5,"4","7","1",14.973
"5228","7",5,"4","8","2",232.969
"5229","7",5,"4","8","3",156.71
"5230","7",5,"6","1","1",1589.957
"5231","7",5,"6","1","2",373.826
"5232","7",5,"6","2","1",1240.813
"5233","7",5,"6","2","2",160.539
"5234","7",5,"6","3","3",1511.69
"5235","7",5,"6","5","2",317.839
"5236","7",5,"6","7","1",153.904
"5237","7",5,"7","1","2",214.491
"5238","7",5,"7","2","1",817.004
"5239","7",5,"7","2","2",560.312
"5240","7",5,"7","3","3",5521.4
"5241","7",5,"7","5","2",1271.917
"5242","7",5,"7","7","2",150.927
"5243","7",5,"8","2","1",1516.125
"5244","7",5,"8","2","2",305.024
"5245","7",5,"8","3","2",285.948
"5246","7",5,"8","3","3",512.426
"5247","7",5,"8","4","2",527.74
"5248","7",5,"8","5","3",234.963
"5249","7",5,"8","7","2",120.619
"5250","7",5,"8","8","2",566.161
"5251","7",5,"9","3","3",107.189
"5252","7",5,"10","1","1",39.592
"5253","7",5,"10","2","1",2341.754
"5254","7",5,"10","2","2",1322.267
"5255","7",5,"10","3","3",2192.876
"5256","7",5,"10","5","2",196.042
"5257","7",5,"10","7","2",191.169
"5258","7",5,"11","1","1",1810.957
"5259","7",5,"11","2","1",511.691
"5260","7",5,"11","2","2",2940.12
"5261","7",5,"11","3","2",4737.548
"5262","7",5,"11","3","3",1748.092
"5263","7",5,"11","5","2",1065.55
"5264","7",5,"11","5","3",21.209
"5265","7",5,"12","2","2",278.023
"5266","7",5,"12","3","3",271.402
"5267","7",5,"13","1","1",844.535
"5268","7",5,"13","1","2",428.468
"5269","7",5,"13","2","1",5672.474
"5270","7",5,"13","2","2",2445.173
"5271","7",5,"13","3","2",141.687
"5272","7",5,"13","3","3",3511.734
"5273","7",5,"14","2","1",254.084
"5274","7",5,"14","3","3",269.822
"5275","7",5,"15","1","1",150.523
"5276","7",5,"15","2","1",709.994
"5277","7",5,"15","2","2",63.165
"5278","7",5,"15","3","2",577.382
"5279","7",5,"15","3","3",355.04
"5280","7",5,"15","4","1",297.133
"5281","7",5,"15","7","2",31.887
"5282","7",5,"16","1","1",957.855
"5283","7",5,"16","2","1",1717.34
"5284","7",5,"16","3","2",75.449
"5285","7",5,"16","3","3",489.309
"5286","7",5,"17","2","1",1654.391
"5287","7",5,"17","3","3",447.066
"5288","7",5,"18","2","1",521.622
"5289","7",5,"18","3","3",18.523
"5290","7",5,"19","2","2",389.732
"5291","7",5,"19","3","2",180.525
"5292","7",5,"19","3","3",171.963
"5293","7",5,"19","7","2",172.924
"5294","7",5,"21","2","1",217.127
"5295","7",5,"21","3","2",205.095
"5296","7",6,"2","3","3",94.348
"5297","7",6,"3","1","1",745.079
"5298","7",6,"3","2","1",1809.037
"5299","7",6,"3","2","2",247.806
"5300","7",6,"3","3","3",2282.651
"5301","7",6,"3","8","3",194.15
"5302","7",6,"4","2","1",162.259
"5303","7",6,"4","2","2",235.264
"5304","7",6,"4","3","3",378.103
"5305","7",6,"5","8","2",114.906
"5306","7",6,"6","2","1",938.699
"5307","7",6,"6","3","3",271.19
"5308","7",6,"7","3","3",1159.887
"5309","7",6,"10","1","1",316.192
"5310","7",6,"10","2","1",1363.493
"5311","7",6,"10","2","2",285.85
"5312","7",6,"10","3","3",243.004
"5313","7",6,"11","1","1",1010.153
"5314","7",6,"11","2","1",289.17
"5315","7",6,"11","2","2",499.337
"5316","7",6,"11","3","2",783.264
"5317","7",6,"13","2","1",2545.066
"5318","7",6,"13","2","2",1058.062
"5319","7",6,"13","3","3",2017.344
"5320","7",6,"14","2","1",140.744
"5321","7",6,"14","3","3",290.078
"5322","7",6,"15","1","1",355.217
"5323","7",6,"15","2","1",1095.547
"5324","7",6,"15","3","2",886.276
"5325","7",6,"15","3","3",69.19
"5326","7",6,"15","4","1",167.789
"5327","7",6,"16","1","1",1558.423
"5328","7",6,"16","2","1",1643.524
"5329","7",6,"16","3","3",284.229
"5330","7",6,"17","2","1",914.021
"5331","7",6,"18","2","1",533.249
"5332","7",6,"19","2","2",104.746
"5333","7",6,"19","3","3",362.923
"5334","7",7,"3","1","1",100.218
"5335","7",7,"3","1","2",267.349
"5336","7",7,"3","2","1",769.372
"5337","7",7,"4","2","1",124.948
"5338","7",7,"4","2","2",157.539
"5339","7",7,"6","1","1",587.474
"5340","7",7,"7","2","1",346.5
"5341","7",7,"8","3","3",69.675
"5342","7",7,"10","2","1",163.342
"5343","7",7,"10","3","3",309.795
"5344","7",7,"13","2","1",4513.502
"5345","7",7,"13","2","2",796.777
"5346","7",7,"15","1","1",263.41
"5347","7",7,"15","2","1",984.923
"5348","7",7,"15","3","3",189.893
"5349","7",7,"15","4","1",170.526
"5350","7",7,"16","1","1",179.172
"5351","7",7,"16","2","1",9514.833
"5352","7",7,"17","2","1",427.672
"5353","7",7,"17","3","3",132.168
"5354","8",0,"15","9","2",30.466
"5355","8",1,"8","7","2",33.786
"5356","8",2,"3","7","2",312.784
"5357","8",2,"3","8","3",155.161
"5358","8",3,"3","1","1",295.998
"5359","8",3,"3","2","1",193.541
"5360","8",3,"3","2","2",123.746
"5361","8",3,"3","3","3",3784.589
"5362","8",3,"3","5","2",282.588
"5363","8",3,"3","7","1",126.34
"5364","8",3,"3","7","2",1113.769
"5365","8",3,"3","7","3",140.338
"5366","8",3,"3","8","2",214.448
"5367","8",3,"3","8","3",5409.018
"5368","8",3,"6","8","2",15.426
"5369","8",3,"7","2","2",277.03
"5370","8",3,"7","5","2",627.323
"5371","8",3,"7","9","2",32.037
"5372","8",3,"8","3","3",21.479
"5373","8",3,"9","4","3",50.081
"5374","8",3,"10","2","2",334.297
"5375","8",3,"10","3","3",118.268
"5376","8",3,"10","9","3",108.759
"5377","8",3,"11","1","1",152.64
"5378","8",3,"11","3","2",602.517
"5379","8",3,"12","2","2",171.192
"5380","8",3,"13","2","2",120.932
"5381","8",3,"13","8","3",108.719
"5382","8",3,"15","2","1",41.598
"5383","8",3,"15","7","2",31.492
"5384","8",3,"21","3","3",93.568
"5385","8",4,"1","1","1",11.629
"5386","8",4,"3","1","1",360.705
"5387","8",4,"3","2","2",59.859
"5388","8",4,"3","3","3",784.658
"5389","8",4,"3","7","2",371.848
"5390","8",4,"3","7","3",146.068
"5391","8",4,"3","8","2",82.285
"5392","8",4,"3","8","3",1319.329
"5393","8",4,"4","8","2",38.209
"5394","8",4,"6","3","3",31.225
"5395","8",4,"7","2","2",338.082
"5396","8",4,"7","5","2",310.768
"5397","8",4,"8","2","1",187.202
"5398","8",4,"8","7","2",327.573
"5399","8",4,"10","2","1",217.82
"5400","8",4,"11","1","1",190.986
"5401","8",4,"11","3","2",490.168
"5402","8",4,"11","5","2",69.716
"5403","8",4,"13","2","1",217.523
"5404","8",4,"17","2","2",51.931
"5405","8",5,"1","3","3",74.803
"5406","8",5,"3","1","1",2647.101
"5407","8",5,"3","2","1",2056.457
"5408","8",5,"3","2","2",445.506
"5409","8",5,"3","3","3",3753.206
"5410","8",5,"3","5","2",496.956
"5411","8",5,"3","7","2",72.629
"5412","8",5,"3","8","3",887.149
"5413","8",5,"4","1","1",468.92
"5414","8",5,"4","2","1",479.643
"5415","8",5,"4","3","3",172.223
"5416","8",5,"4","7","1",125.115
"5417","8",5,"4","8","2",105.273
"5418","8",5,"5","1","1",70.868
"5419","8",5,"6","1","1",1989.114
"5420","8",5,"6","1","2",424.045
"5421","8",5,"6","2","1",1027.877
"5422","8",5,"6","2","2",165.494
"5423","8",5,"6","3","3",1047.625
"5424","8",5,"6","7","2",82.524
"5425","8",5,"7","1","2",1291.046
"5426","8",5,"7","2","1",120.04
"5427","8",5,"7","2","2",1286.935
"5428","8",5,"7","3","3",2308.765
"5429","8",5,"7","5","2",1437.727
"5430","8",5,"7","5","3",310.499
"5431","8",5,"8","2","1",1543.375
"5432","8",5,"8","2","2",172.676
"5433","8",5,"8","3","2",340.983
"5434","8",5,"8","3","3",397.531
"5435","8",5,"8","4","2",293.053
"5436","8",5,"8","7","2",182.058
"5437","8",5,"10","1","1",401.498
"5438","8",5,"10","2","1",2151.889
"5439","8",5,"10","2","2",1141.766
"5440","8",5,"10","3","3",2213.931
"5441","8",5,"10","7","2",104.912
"5442","8",5,"11","1","1",5226.718
"5443","8",5,"11","2","2",1852.571
"5444","8",5,"11","3","2",6704.58
"5445","8",5,"11","3","3",1523.45
"5446","8",5,"11","5","2",345.977
"5447","8",5,"12","3","3",299.653
"5448","8",5,"13","1","1",1211.77
"5449","8",5,"13","1","2",845.363
"5450","8",5,"13","2","1",5606.435
"5451","8",5,"13","2","2",332.522
"5452","8",5,"13","3","3",2004.665
"5453","8",5,"14","6","2",34.337
"5454","8",5,"15","2","1",732.201
"5455","8",5,"15","3","2",451.624
"5456","8",5,"15","4","1",88.926
"5457","8",5,"16","1","1",40.229
"5458","8",5,"16","2","1",695.224
"5459","8",5,"16","3","3",264.46
"5460","8",5,"17","2","1",1551.481
"5461","8",5,"17","2","2",367.556
"5462","8",5,"17","3","3",76.588
"5463","8",5,"18","1","1",353.479
"5464","8",5,"18","5","2",300.853
"5465","8",5,"19","1","1",78.792
"5466","8",5,"19","7","2",158.708
"5467","8",5,"21","3","2",18.113
"5468","8",5,"21","3","3",189.864
"5469","8",5,"21","7","2",95.904
"5470","8",6,"3","1","1",596.417
"5471","8",6,"3","2","1",1905.194
"5472","8",6,"3","2","2",282.034
"5473","8",6,"3","3","3",1234.992
"5474","8",6,"4","1","1",648.325
"5475","8",6,"4","2","1",420.36
"5476","8",6,"6","1","1",165.879
"5477","8",6,"6","2","1",310.869
"5478","8",6,"6","3","3",25.345
"5479","8",6,"7","2","2",376.329
"5480","8",6,"7","3","3",823.176
"5481","8",6,"7","5","2",68.163
"5482","8",6,"8","2","1",421.043
"5483","8",6,"8","2","2",33.075
"5484","8",6,"8","3","3",123.635
"5485","8",6,"10","1","1",375.146
"5486","8",6,"10","2","1",307.116
"5487","8",6,"10","3","3",396.787
"5488","8",6,"11","1","1",1405.541
"5489","8",6,"11","2","2",447.145
"5490","8",6,"11","3","2",1680.619
"5491","8",6,"11","3","3",586.566
"5492","8",6,"12","2","1",235.808
"5493","8",6,"12","2","2",473.305
"5494","8",6,"13","1","1",500.003
"5495","8",6,"13","1","2",196.765
"5496","8",6,"13","2","1",4173.951
"5497","8",6,"13","2","2",700.75
"5498","8",6,"13","3","3",1207.248
"5499","8",6,"15","1","1",476.154
"5500","8",6,"15","2","1",569.329
"5501","8",6,"15","3","2",305.928
"5502","8",6,"16","1","1",353.556
"5503","8",6,"16","2","1",2099.58
"5504","8",6,"16","2","2",74.249
"5505","8",6,"16","3","3",151.565
"5506","8",6,"17","2","1",1878.449
"5507","8",6,"17","3","3",390.793
"5508","8",6,"18","2","2",218.8
"5509","8",6,"19","1","1",110.137
"5510","8",6,"19","3","3",82.575
"5511","8",6,"21","2","1",110.474
"5512","8",7,"3","2","1",1431.505
"5513","8",7,"3","3","3",83.107
"5514","8",7,"6","2","1",286.377
"5515","8",7,"7","1","2",379.038
"5516","8",7,"10","2","2",233.875
"5517","8",7,"11","3","2",212.923
"5518","8",7,"12","1","1",71.815
"5519","8",7,"13","1","1",416.555
"5520","8",7,"13","2","1",3254.577
"5521","8",7,"13","3","3",312.727
"5522","8",7,"15","2","1",499.885
"5523","8",7,"15","2","2",400.081
"5524","8",7,"16","2","1",8442.834
"5525","8",7,"16","3","3",56.863
"5526","8",7,"17","2","1",1283.841
"5527","8",7,"17","3","3",26.934
"5528","9",2,"11","1","1",45.796
"5529","9",3,"3","2","1",132.114
"5530","9",3,"3","2","2",24.717
"5531","9",3,"3","3","3",955.426
"5532","9",3,"3","5","2",61.666
"5533","9",3,"3","7","2",418.782
"5534","9",3,"3","8","3",3596.468
"5535","9",3,"6","8","2",142.351
"5536","9",3,"11","1","1",425.296
"5537","9",3,"11","5","2",409.514
"5538","9",3,"13","2","1",30.812
"5539","9",3,"15","2","1",137.06
"5540","9",4,"3","2","1",232.072
"5541","9",4,"3","2","2",178.524
"5542","9",4,"3","3","3",133.08
"5543","9",4,"3","8","3",124.455
"5544","9",4,"11","2","1",158.637
"5545","9",5,"3","1","1",1013.646
"5546","9",5,"3","2","1",796.047
"5547","9",5,"3","2","2",798.439
"5548","9",5,"3","3","3",2155.229
"5549","9",5,"3","7","2",72.629
"5550","9",5,"3","8","3",87.896
"5551","9",5,"4","2","1",188.663
"5552","9",5,"4","8","2",10.723
"5553","9",5,"5","3","3",156.699
"5554","9",5,"6","2","1",675.683
"5555","9",5,"6","7","1",201.608
"5556","9",5,"7","1","1",425.409
"5557","9",5,"7","1","2",812.903
"5558","9",5,"7","2","1",422.638
"5559","9",5,"7","2","2",654.579
"5560","9",5,"7","3","3",513.171
"5561","9",5,"7","5","2",702.653
"5562","9",5,"8","3","3",28.422
"5563","9",5,"10","1","2",241.933
"5564","9",5,"10","2","1",1265.763
"5565","9",5,"10","2","2",536.271
"5566","9",5,"11","1","1",1607.088
"5567","9",5,"11","2","1",351.729
"5568","9",5,"11","2","2",756.084
"5569","9",5,"11","3","2",1419.231
"5570","9",5,"11","3","3",234.837
"5571","9",5,"12","2","2",146.359
"5572","9",5,"12","3","3",447.749
"5573","9",5,"13","1","2",126.856
"5574","9",5,"13","2","1",2176.889
"5575","9",5,"13","2","2",345.096
"5576","9",5,"13","3","3",895.275
"5577","9",5,"14","2","1",90.063
"5578","9",5,"15","1","1",47.557
"5579","9",5,"16","2","1",240.399
"5580","9",5,"17","2","1",799.381
"5581","9",5,"19","3","3",550.957
"5582","9",6,"3","1","1",245.915
"5583","9",6,"3","2","1",174.199
"5584","9",6,"3","3","3",179.665
"5585","9",6,"6","2","1",805.811
"5586","9",6,"6","3","3",27.608
"5587","9",6,"7","3","3",55.357
"5588","9",6,"8","3","3",27.731
"5589","9",6,"10","1","1",379.343
"5590","9",6,"10","2","2",308.054
"5591","9",6,"11","1","1",284.627
"5592","9",6,"11","2","2",869.568
"5593","9",6,"12","3","3",296.576
"5594","9",6,"13","1","1",430.616
"5595","9",6,"13","2","1",595.92
"5596","9",6,"13","2","2",31.556
"5597","9",6,"13","3","3",369.762
"5598","9",6,"16","1","1",433.079
"5599","9",6,"16","2","1",188.472
"5600","9",6,"17","2","1",713.639
"5601","9",6,"18","2","2",107.842
"5602","9",6,"19","4","2",339.503
"5603","9",7,"3","2","1",152.06
"5604","9",7,"6","2","2",334.281
"5605","9",7,"12","2","2",374.238
"5606","9",7,"13","1","1",400.21
"5607","9",7,"13","2","1",326.681
"5608","9",7,"13","2","2",114.57
"5609","9",7,"15","1","1",230.838
"5610","9",7,"16","2","1",2772.795
"5611","9",7,"17","2","1",1401.12
"5612","10",0,"1","9","2",114.552
"5613","10",1,"3","3","3",160.216
"5614","10",1,"9","4","3",232.561
"5615","10",2,"11","5","2",51.536
"5616","10",3,"3","1","1",185.144
"5617","10",3,"3","3","3",895.198
"5618","10",3,"3","8","2",297.426
"5619","10",3,"3","8","3",1281.093
"5620","10",3,"6","3","3",110.148
"5621","10",3,"7","1","2",88.351
"5622","10",3,"7","3","3",138.178
"5623","10",3,"7","5","2",299.126
"5624","10",3,"7","5","3",140.845
"5625","10",3,"8","9","3",101.217
"5626","10",3,"9","1","2",242.62
"5627","10",3,"11","1","1",681.193
"5628","10",3,"11","3","2",592.627
"5629","10",3,"11","5","2",75.025
"5630","10",4,"3","2","2",147.881
"5631","10",4,"3","3","3",667.316
"5632","10",4,"3","8","3",138.22
"5633","10",4,"6","2","1",24.765
"5634","10",4,"7","1","2",34.472
"5635","10",4,"7","7","2",63.727
"5636","10",4,"11","1","1",204.968
"5637","10",4,"13","3","3",132.084
"5638","10",4,"14","1","1",368.796
"5639","10",4,"15","3","2",228.459
"5640","10",5,"3","1","1",4369.595
"5641","10",5,"3","1","2",134.276
"5642","10",5,"3","2","1",1034.77
"5643","10",5,"3","2","2",362.136
"5644","10",5,"3","3","3",655.995
"5645","10",5,"3","5","2",239.829
"5646","10",5,"3","8","3",413.188
"5647","10",5,"4","1","1",135.283
"5648","10",5,"4","3","3",568.31
"5649","10",5,"6","1","1",1327.594
"5650","10",5,"6","2","1",359.242
"5651","10",5,"6","3","3",48.062
"5652","10",5,"7","1","1",830.36
"5653","10",5,"7","1","2",1294.66
"5654","10",5,"7","2","1",286.283
"5655","10",5,"7","2","2",726.655
"5656","10",5,"7","3","3",2177.178
"5657","10",5,"7","5","2",457.811
"5658","10",5,"7","5","3",41.375
"5659","10",5,"8","1","1",123.547
"5660","10",5,"8","2","1",1098.581
"5661","10",5,"9","1","1",195.196
"5662","10",5,"10","1","1",1125.509
"5663","10",5,"10","2","1",2186.773
"5664","10",5,"10","3","3",400.65
"5665","10",5,"11","1","1",5165.863
"5666","10",5,"11","2","2",1132.127
"5667","10",5,"11","3","2",2199.242
"5668","10",5,"11","3","3",882.724
"5669","10",5,"11","5","2",814.246
"5670","10",5,"12","2","2",818.845
"5671","10",5,"12","5","2",77.301
"5672","10",5,"13","1","1",1635.776
"5673","10",5,"13","1","2",260.497
"5674","10",5,"13","2","1",3248.135
"5675","10",5,"13","2","2",3128.513
"5676","10",5,"13","3","3",1393.72
"5677","10",5,"14","1","1",381.826
"5678","10",5,"14","3","3",24.169
"5679","10",5,"15","1","1",440.721
"5680","10",5,"15","3","2",305.043
"5681","10",5,"15","4","1",108.07
"5682","10",5,"16","1","1",352.974
"5683","10",5,"17","1","1",197.092
"5684","10",5,"17","2","1",4843.552
"5685","10",5,"17","2","2",48.431
"5686","10",5,"18","3","3",47.28
"5687","10",5,"19","1","1",192.799
"5688","10",6,"3","1","1",625.939
"5689","10",6,"3","2","1",512.286
"5690","10",6,"3","2","2",485.9
"5691","10",6,"3","3","3",284.999
"5692","10",6,"6","2","1",249.398
"5693","10",6,"6","3","3",59.841
"5694","10",6,"7","1","2",41.854
"5695","10",6,"7","2","1",283.605
"5696","10",6,"7","2","2",358.211
"5697","10",6,"7","3","3",814.942
"5698","10",6,"7","5","2",316.389
"5699","10",6,"8","2","1",468.713
"5700","10",6,"9","1","1",678.987
"5701","10",6,"10","1","1",969.45
"5702","10",6,"10","2","1",1621.691
"5703","10",6,"10","2","2",1111.237
"5704","10",6,"10","3","3",506.482
"5705","10",6,"11","1","1",2909.901
"5706","10",6,"11","2","1",54.563
"5707","10",6,"11","2","2",1181.592
"5708","10",6,"11","3","2",728.065
"5709","10",6,"12","1","1",350.87
"5710","10",6,"13","1","1",916.688
"5711","10",6,"13","2","1",1214.607
"5712","10",6,"13","2","2",327.672
"5713","10",6,"13","3","3",1867.131
"5714","10",6,"15","1","1",730.512
"5715","10",6,"15","2","1",319.474
"5716","10",6,"16","2","1",234.912
"5717","10",6,"17","2","1",3061.579
"5718","10",6,"17","3","3",165.085
"5719","10",6,"18","1","1",219.752
"5720","10",6,"19","1","1",366.139
"5721","10",6,"19","4","2",563.617
"5722","10",6,"21","2","2",110.474
"5723","10",7,"3","1","1",428.651
"5724","10",7,"3","2","1",638.696
"5725","10",7,"3","3","3",443.457
"5726","10",7,"10","1","1",384.05
"5727","10",7,"10","2","1",219.035
"5728","10",7,"11","2","2",28.724
"5729","10",7,"12","2","2",290.569
"5730","10",7,"13","1","1",794.407
"5731","10",7,"13","2","1",3345.691
"5732","10",7,"13","3","3",141.942
"5733","10",7,"14","1","1",391.175
"5734","10",7,"15","1","1",520.066
"5735","10",7,"15","3","3",307.755
"5736","10",7,"16","1","1",535.14
"5737","10",7,"16","2","1",4763.939
"5738","10",7,"17","1","1",336.073
"5739","10",7,"17","2","1",5883.936
"5740","10",7,"19","2","2",314.338
"5741",NA,0,"1","6","2",117434.361
"5742",NA,0,"1","6","3",1161.312
"5743",NA,0,"1","9","2",464.639
"5744",NA,0,"3","5","3",204.851
"5745",NA,0,"3","7","2",2086.251
"5746",NA,0,"3","7","3",64.149
"5747",NA,0,"3","8","2",333.532
"5748",NA,0,"3","8","3",462.891
"5749",NA,0,"3","9","2",139.102
"5750",NA,0,"3","9","3",18.639
"5751",NA,0,"5","7","2",150.774
"5752",NA,0,"6","7","2",45.996
"5753",NA,0,"6","7","3",138.085
"5754",NA,0,"7","3","3",30.188
"5755",NA,0,"7","5","2",104.663
"5756",NA,0,"7","5","3",15124.85
"5757",NA,0,"7","7","2",41.753
"5758",NA,0,"7","9","2",3605.733
"5759",NA,0,"7","9","3",62.51
"5760",NA,0,"8","8","2",2006.906
"5761",NA,0,"9","4","2",6229.319
"5762",NA,0,"9","4","3",983.84
"5763",NA,0,"9","5","3",835.755
"5764",NA,0,"9","7","2",188.617
"5765",NA,0,"9","9","2",62.48
"5766",NA,0,"9","9","3",794.204
"5767",NA,0,"12","2","2",465.128
"5768",NA,0,"12","9","2",252.098
"5769",NA,0,"13","2","1",3.915
"5770",NA,0,"16","8","2",398.814
"5771",NA,0,"18","4","2",18.602
"5772",NA,0,"18","7","2",32.967
"5773",NA,0,"19","2","1",20.654
"5774",NA,0,"19","3","3",309.487
"5775",NA,0,"19","4","1",2382.107
"5776",NA,0,"19","4","2",583.309
"5777",NA,0,"19","5","3",244.423
"5778",NA,0,"19","7","2",251.538
"5779",NA,0,"19","7","3",79.105
"5780",NA,0,"19","8","3",199.926
"5781",NA,0,"19","9","2",914.974
"5782",NA,0,"20","9","2",54.043
"5783",NA,0,NA,NA,NA,964126.453
"5784",NA,1,"1","2","1",13.626
"5785",NA,1,"1","3","3",29.731
"5786",NA,1,"1","5","3",297.531
"5787",NA,1,"1","6","2",422583.084
"5788",NA,1,"1","6","3",11088.766
"5789",NA,1,"1","8","2",55.319
"5790",NA,1,"1","9","2",869.25
"5791",NA,1,"2","7","2",164.884
"5792",NA,1,"3","1","1",635.733
"5793",NA,1,"3","2","2",167.222
"5794",NA,1,"3","3","2",44.97
"5795",NA,1,"3","3","3",1179.849
"5796",NA,1,"3","4","2",181.57
"5797",NA,1,"3","5","2",449.085
"5798",NA,1,"3","5","3",1560.754
"5799",NA,1,"3","7","2",13621.544
"5800",NA,1,"3","7","3",2596.125
"5801",NA,1,"3","8","2",3163.15
"5802",NA,1,"3","8","3",5218.563
"5803",NA,1,"3","9","2",2389.68
"5804",NA,1,"3","9","3",12.561
"5805",NA,1,"5","3","3",98.692
"5806",NA,1,"5","5","3",106.271
"5807",NA,1,"5","8","2",134.476
"5808",NA,1,"5","8","3",123.776
"5809",NA,1,"5","9","2",286.995
"5810",NA,1,"6","2","1",60.317
"5811",NA,1,"6","3","3",532.063
"5812",NA,1,"6","5","2",21.46
"5813",NA,1,"6","5","3",110.856
"5814",NA,1,"6","6","2",43.935
"5815",NA,1,"6","7","1",401.696
"5816",NA,1,"6","7","2",3333.567
"5817",NA,1,"6","7","3",3612.561
"5818",NA,1,"6","8","2",4569.396
"5819",NA,1,"6","8","3",84.198
"5820",NA,1,"6","9","2",461.721
"5821",NA,1,"7","2","2",268.501
"5822",NA,1,"7","3","2",46.411
"5823",NA,1,"7","3","3",1123.739
"5824",NA,1,"7","4","2",111.945
"5825",NA,1,"7","4","3",31.189
"5826",NA,1,"7","5","2",513.605
"5827",NA,1,"7","5","3",73109.281
"5828",NA,1,"7","6","2",75.351
"5829",NA,1,"7","7","1",163.525
"5830",NA,1,"7","7","2",2035.327
"5831",NA,1,"7","8","2",63.021
"5832",NA,1,"7","9","2",10906.737
"5833",NA,1,"7","9","3",1969.172
"5834",NA,1,"8","2","1",34.153
"5835",NA,1,"8","3","2",11.711
"5836",NA,1,"8","3","3",19.82
"5837",NA,1,"8","5","3",77.139
"5838",NA,1,"8","8","2",31397.281
"5839",NA,1,"8","9","2",748.767
"5840",NA,1,"8","9","3",1122.346
"5841",NA,1,"9","3","2",30.448
"5842",NA,1,"9","4","2",49198.014
"5843",NA,1,"9","4","3",10009.33
"5844",NA,1,"9","5","3",3231.958
"5845",NA,1,"9","7","2",258.665
"5846",NA,1,"9","9","2",1434.753
"5847",NA,1,"9","9","3",2718.896
"5848",NA,1,"11","2","1",255.573
"5849",NA,1,"11","3","3",62.139
"5850",NA,1,"11","9","3",12.141
"5851",NA,1,"12","2","2",2069.428
"5852",NA,1,"12","3","3",796.878
"5853",NA,1,"12","5","2",246.041
"5854",NA,1,"12","5","3",58.773
"5855",NA,1,"12","8","2",95.933
"5856",NA,1,"12","9","2",717.872
"5857",NA,1,"13","2","1",169.37
"5858",NA,1,"13","4","2",23.597
"5859",NA,1,"13","5","3",34.835
"5860",NA,1,"13","8","3",50.915
"5861",NA,1,"13","9","2",137.811
"5862",NA,1,"14","3","3",376.748
"5863",NA,1,"14","5","3",51.588
"5864",NA,1,"14","6","2",66.562
"5865",NA,1,"14","7","2",141.097
"5866",NA,1,"14","9","2",686.899
"5867",NA,1,"16","2","1",60.468
"5868",NA,1,"16","8","2",150.188
"5869",NA,1,"16","9","2",55.993
"5870",NA,1,"17","8","2",143.689
"5871",NA,1,"18","4","2",2241.045
"5872",NA,1,"18","5","3",71.673
"5873",NA,1,"18","9","2",18.693
"5874",NA,1,"19","2","1",371.418
"5875",NA,1,"19","2","2",26.711
"5876",NA,1,"19","3","3",365.797
"5877",NA,1,"19","4","1",4313.32
"5878",NA,1,"19","4","2",9885.455
"5879",NA,1,"19","5","3",645.338
"5880",NA,1,"19","7","2",2867.384
"5881",NA,1,"19","7","3",5483.346
"5882",NA,1,"19","8","2",233.944
"5883",NA,1,"19","8","3",2349.778
"5884",NA,1,"19","9","2",9409.293
"5885",NA,1,"19","9","3",225.469
"5886",NA,1,"20","9","2",2255.191
"5887",NA,1,NA,NA,NA,2100999.497
"5888",NA,2,"1","2","1",93.103
"5889",NA,2,"1","3","3",57.705
"5890",NA,2,"1","5","3",148.814
"5891",NA,2,"1","6","2",234175.45
"5892",NA,2,"1","6","3",9259.906
"5893",NA,2,"1","8","2",15.637
"5894",NA,2,"1","9","2",623.698
"5895",NA,2,"2","7","2",331.542
"5896",NA,2,"3","2","2",595.602
"5897",NA,2,"3","3","3",2806.491
"5898",NA,2,"3","4","2",560.644
"5899",NA,2,"3","5","2",327.444
"5900",NA,2,"3","5","3",2688.361
"5901",NA,2,"3","6","2",21.571
"5902",NA,2,"3","7","1",205.181
"5903",NA,2,"3","7","2",24926.908
"5904",NA,2,"3","7","3",6662.788
"5905",NA,2,"3","8","2",4685.948
"5906",NA,2,"3","8","3",9942.168
"5907",NA,2,"3","9","2",2181.372
"5908",NA,2,"4","8","2",15.028
"5909",NA,2,"5","3","3",39.474
"5910",NA,2,"5","8","2",345.14
"5911",NA,2,"5","8","3",62.362
"5912",NA,2,"5","9","2",171.083
"5913",NA,2,"6","1","1",31.63
"5914",NA,2,"6","2","1",270.557
"5915",NA,2,"6","3","3",1688.509
"5916",NA,2,"6","5","2",598.385
"5917",NA,2,"6","5","3",445.082
"5918",NA,2,"6","6","2",14.666
"5919",NA,2,"6","7","1",838.48
"5920",NA,2,"6","7","2",10086.262
"5921",NA,2,"6","7","3",11128.61
"5922",NA,2,"6","8","2",11623.741
"5923",NA,2,"6","8","3",626.597
"5924",NA,2,"6","9","2",855.209
"5925",NA,2,"7","1","2",325.151
"5926",NA,2,"7","2","2",798.816
"5927",NA,2,"7","3","2",155.297
"5928",NA,2,"7","3","3",2636.67
